canonical_smiles,iupac_name
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,"ethyl 4-[[7-fluoro-8-[2-[4-[(3-oxo-4H-pyrido[3,2-b][1,4]oxazin-6-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]ethyl]-1,5-naphthyridin-2-yl]oxy]butanoate"
CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,ethyl 3-[3-cyano-4-[2-hydroxy-3-[(2-methyl-1-naphthalen-2-ylpropan-2-yl)amino]propoxy]phenyl]propanoate
CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,ethyl 3-[3-cyano-4-[(2R)-2-hydroxy-3-[(2-methyl-1-naphthalen-2-ylpropan-2-yl)amino]propoxy]phenyl]propanoate
CCOC(=O)CCc1ccccc1,ethyl 3-phenylpropanoate
CCOC(=O)CCl,ethyl 2-chloroacetate
CCOC(=O)CN,ethyl 2-aminoacetate
CCOC(=O)CN1CCCC1=O,ethyl 2-(2-oxopyrrolidin-1-yl)acetate
CCOC(=O)CNC(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2,"ethyl 2-[[8-[[(1R)-1-phenylpropyl]carbamoyl]-3,4-dihydro-1H-pyrrolo[2,1-c][1,4]oxazine-6-carbonyl]amino]acetate"
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,ethyl 2-[[1-cyclohexyl-2-[2-[[4-(N'-hydroxycarbamimidoyl)phenyl]methylcarbamoyl]azetidin-1-yl]-2-oxoethyl]amino]acetate
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)N(C)c1ccc(C(=N)NO)cc1)C1CCCCC1,ethyl 2-[[(1R)-1-cyclohexyl-2-[(2S)-2-[[4-(N'-hydroxycarbamimidoyl)phenyl]-methylcarbamoyl]azetidin-1-yl]-2-oxoethyl]amino]acetate
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ethyl 2-[[(1R)-1-cyclohexyl-2-[(2S)-2-[[4-[(Z)-N'-hydroxycarbamimidoyl]phenyl]methylcarbamoyl]azetidin-1-yl]-2-oxoethyl]amino]acetate
CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,"ethyl 2-[[6-[2-(5-ethyl-4-methyl-1,3-oxazol-2-yl)ethyl]-4-morpholin-4-yl-2-pyridinyl]amino]acetate"
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],(2-ethoxy-2-oxoethyl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,"2-O-(2-ethoxy-2-oxoethyl) 1-O-ethyl benzene-1,2-dicarboxylate"
CCOC(=O)COc1ccc(C)cc1,ethyl 2-(4-methylphenoxy)acetate
CCOC(=O)COc1ccc(Cl)cc1Cl,"ethyl 2-(2,4-dichlorophenoxy)acetate"
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"ethyl 2-[3-[(5-chloro-2-pyridinyl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenoxy]acetate"
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,ethyl 2-[3-[2-(diethylamino)ethyl]-4-methyl-2-oxochromen-7-yl]oxyacetate
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,ethyl 2-[8-chloro-3-[2-(diethylamino)ethyl]-4-methyl-2-oxochromen-7-yl]oxyacetate
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,"ethyl 2-[[7-[[2-(3-chlorophenyl)-2-hydroxyethyl]amino]-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]acetate"
CCOC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,"ethyl 2-[[7-fluoro-8-[2-[4-[(3-oxo-4H-pyrido[3,2-b][1,4]oxazin-6-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]ethyl]-1,5-naphthyridin-2-yl]oxy]acetate"
CCOC(=O)CP(=O)(OCC)OCC,ethyl 2-diethoxyphosphorylacetate
CCOC(=O)CS,ethyl 2-sulfanylacetate
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,ethyl 2-(4-phenylphenyl)acetate
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,"ethyl 2-[3-[5-[6-[3-[3-(2-ethoxy-2-oxoethyl)phenyl]-4-[(2R,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyphenyl]hexyl]-2-[(2R,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyphenyl]phenyl]acetate"
CCOC(=O)Cc1cccc2ccccc12,ethyl 2-naphthalen-1-ylacetate
CCOC(=O)Cc1ccccc1,ethyl 2-phenylacetate
CCOC(=O)Cl,ethyl carbonochloridate
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,"ethyl 2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetate"
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"ethyl 2-[2-[4,5-bis(4-methoxyphenyl)-1,3-thiazol-2-yl]pyrrol-1-yl]acetate"
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,ethyl N-(2-diethoxyphosphinothioylsulfanylacetyl)-N-methylcarbamate
CCOC(=O)N(C)N=O,ethyl N-methyl-N-nitrosocarbamate
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,ethyl N-[(2-phenylphenyl)methyl]-N-[(3S)-pyrrolidin-3-yl]carbamate
CCOC(=O)N1CCC(=C2c3ccccc3CCc3cc(Cl)ccc32)CC1,"ethyl 4-(6-chloro-2-tricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaenylidene)piperidine-1-carboxylate"
CCOC(=O)N1CCC(=O)CC1,ethyl 4-oxopiperidine-1-carboxylate
CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,"ethyl 4-methyl-4-[(1-methylsulfonylspiro[2H-pyrrolo[2,3-b]pyridine-3,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(C)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,ethyl 4-methyl-4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate
CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,ethyl 4-[[6-chloro-5-(4-ethylpiperazin-1-yl)-1H-benzimidazol-2-yl]sulfanyl]-4-methylpiperidine-1-carboxylate
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(C)c2ncccc23)CC1,"ethyl 4-[(1-methyl-2-oxospiro[3H-1,8-naphthyridine-4,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1,"ethyl 4-[(1-ethyl-2-oxospiro[3H-1,8-naphthyridine-4,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1,"ethyl 4-[(2-oxospiro[1,3-dihydro-1,8-naphthyridine-4,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,"ethyl 4-[[1-(dimethylcarbamoyl)spiro[2H-pyrrolo[2,3-b]pyridine-3,4'-piperidine]-1'-yl]methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,"ethyl 4-[[1-(diethylcarbamoyl)spiro[2H-pyrrolo[2,3-b]pyridine-3,4'-piperidine]-1'-yl]methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)NC)c2ncccc23)CC1,"ethyl 4-[[1-(methylcarbamoyl)spiro[2H-pyrrolo[2,3-b]pyridine-3,4'-piperidine]-1'-yl]methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,"ethyl 4-[(1-carbamoylspiro[2H-pyrrolo[2,3-b]pyridine-3,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,"ethyl 4-[(1-methylsulfonylspiro[2H-pyrrolo[2,3-b]pyridine-3,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c2ncccc23)CC1,"ethyl 4-[(1'-methyl-2'-oxospiro[piperidine-4,4'-pyrido[2,3-d][1,3]oxazine]-1-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,"ethyl 4-[(2-oxospiro[1H-pyrido[2,3-d][1,3]oxazine-4,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,ethyl 4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate
CCOC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,"ethyl 4-[[(3R,4S)-4-[(4-amino-5-chloro-2-methoxybenzoyl)amino]-3-methoxypiperidin-1-yl]methyl]piperidine-1-carboxylate"
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,ethyl 4-[[4-[(2-methylbenzoyl)amino]naphthalen-1-yl]sulfonylamino]piperidine-1-carboxylate
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate
CCOC(=O)N1CCC(O)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,ethyl 4-hydroxy-4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,ethyl 4-(5-chloro-2-oxo-3H-benzimidazol-1-yl)piperidine-1-carboxylate
CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,ethyl 4-[1-(4-amino-2-pyridinyl)-4-phenylpiperidine-4-carbonyl]piperazine-1-carboxylate
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,"ethyl 4-[2-[1-(3,4-dichlorophenyl)-5-methylpyrazol-3-yl]oxyethyl]piperazine-1-carboxylate"
CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,"ethyl 4-[[3-(3-chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl]piperazine-1-carboxylate"
CCOC(=O)N1CCN(Cc2nnc(-c3cc(Cl)ccc3F)o2)CC1,"ethyl 4-[[5-(5-chloro-2-fluorophenyl)-1,3,4-oxadiazol-2-yl]methyl]piperazine-1-carboxylate"
CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1,"ethyl 4-[[5-(3-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl]piperazine-1-carboxylate"
CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,"ethyl 4-[[5-(5-chloro-2-fluorophenyl)-1,2,4-oxadiazol-3-yl]methyl]piperazine-1-carboxylate"
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,"ethyl (1R,5S)-3-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]-8-azabicyclo[3.2.1]octane-8-carboxylate"
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,ethyl N-[1-(4-chlorophenyl)-2-methylpropan-2-yl]carbamate
CCOC(=O)NC(O)C(Cl)(Cl)Cl,"ethyl N-(2,2,2-trichloro-1-hydroxyethyl)carbamate"
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,ethyl N-(3-triethoxysilylpropyl)carbamate
CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,"ethyl N-[2-[2-[3-chloro-4-[(3S,4S)-4-(1-methyl-2-oxo-4-pyridinyl)piperidin-3-yl]phenyl]phenyl]ethyl]carbamate"
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,ethyl N-[[6-[ethyl(2-hydroxypropyl)amino]pyridazin-3-yl]amino]carbamate
CCOC(=O)NNc1nncc2ccccc12,ethyl N-(phthalazin-1-ylamino)carbamate
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,ethyl N-[2-amino-6-[(4-fluorophenyl)methylamino]-3-pyridinyl]carbamate
CCOC(=O)Nc1ccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,"ethyl N-[4-[(R)-[4-(diethylcarbamoyl)phenyl]-[4-(1,3-thiazol-4-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate"
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,ethyl N-[10-(3-morpholin-4-ylpropanoyl)phenothiazin-2-yl]carbamate
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,ethyl N-[10-(3-morpholin-4-ium-4-ylpropanoyl)phenothiazin-2-yl]carbamate
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,"ethyl N-[11-[2-(dimethylamino)acetyl]-5,6-dihydrobenzo[b][1]benzazepin-2-yl]carbamate"
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,[3-(ethoxycarbonylamino)phenyl] N-phenylcarbamate
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3[nH]cnc3C)CC2)c1,ethyl N-[3-[(R)-[4-[ethyl(methyl)carbamoyl]phenyl]-[4-[(5-methyl-1H-imidazol-4-yl)methyl]piperazin-1-yl]methyl]phenyl]carbamate
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,ethyl N-[3-[(R)-[4-[ethyl(methyl)carbamoyl]phenyl]-[4-[(2-methyl-1H-imidazol-5-yl)methyl]piperazin-1-yl]methyl]phenyl]carbamate
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3cnc(C)[nH]3)CC2)c1,ethyl N-[3-[(R)-[4-[ethyl(methyl)carbamoyl]phenyl]-[4-[(2-methyl-1H-imidazol-5-yl)methyl]piperazin-1-yl]methyl]phenyl]carbamate
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,ethyl N-[3-[(R)-[4-[ethyl(methyl)carbamoyl]phenyl]-[4-[(5-methyl-1H-imidazol-4-yl)methyl]piperazin-1-yl]methyl]phenyl]carbamate
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,"ethyl N-[3-[(R)-[4-(diethylcarbamoyl)phenyl]-[4-(1,3-thiazol-4-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate"
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,ethyl N-[3-[(R)-[4-(azetidine-1-carbonyl)phenyl]-[4-(pyridin-3-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,ethyl N-[2-[(R)-[4-(diethylcarbamoyl)phenyl]-[4-(pyridin-2-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,"ethyl N-[2-[(R)-[4-(diethylcarbamoyl)phenyl]-[4-(1,3-thiazol-4-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate"
CCOC(=O)OC(=O)OCC,ethoxycarbonyl ethyl carbonate
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,"1-ethoxycarbonyloxyethyl (5R)-6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"1-ethoxycarbonyloxyethyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,"ethyl 1-[[2-methyl-1,1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6,2-benzothiazin-4-yl]oxy]ethyl carbonate"
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate"
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate"
CCOC(=O)OCC,diethyl carbonate
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,ethyl [(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-ethoxycarbonyloxypent-2-en-3-yl]sulfanylformate
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[(1R)-1-ethoxycarbonyloxyethyl] 1-[[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl]-2-[(1-propan-2-ylpiperidin-4-yl)carbamoyl]indole-5-carboxylate"
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[2-[(8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate"
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"chloromethyl (8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-4H-cyclopenta[a]phenanthrene-17-carboxylate"
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"chloromethyl (8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate"
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,"methyl (1R,15S,17R,18R,19S,20S)-17-(4-ethoxycarbonyloxy-3,5-dimethoxybenzoyl)oxy-6,18-dimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate"
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,[4-[2-[(2-acetamido-4-methylsulfanylbutanoyl)amino]ethyl]-2-ethoxycarbonyloxyphenyl] ethyl carbonate
CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,[4-[2-[[(2S)-2-acetamido-4-methylsulfanylbutanoyl]amino]ethyl]-2-ethoxycarbonyloxyphenyl] ethyl carbonate
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,"ethyl (2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate"
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,(2S)-1-[(2S)-2-[[(2R)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid
CCOC(=O)[C@@H](N)CS,ethyl (2R)-2-amino-3-sulfanylpropanoate
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,"ethyl (2S)-2-amino-3-[4-[2-amino-6-[(1R)-1-[4-chloro-2-(3-methylpyrazol-1-yl)phenyl]-2,2,2-trifluoroethoxy]pyrimidin-4-yl]phenyl]propanoate"
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,"ethyl (2R,3S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate"
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,"ethyl (2R,3S)-3-[bis(4-fluorophenyl)methoxy]-8-[2-(1H-indol-3-yl)ethyl]-8-azabicyclo[3.2.1]octane-2-carboxylate"
CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,ethyl (3R)-1-[4-(benzenesulfonyl)-4-methylpentyl]piperidine-3-carboxylate
CCOC(=O)[C@@H]1[C@@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]21,"ethyl (1S,5R)-3-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]benzoyl]-3-azabicyclo[3.1.0]hexane-6-carboxylate"
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,"ethyl (2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoate"
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,"[(2S)-3-(3,4-dihydroxyphenyl)-1-ethoxy-2-methyl-1-oxopropan-2-yl]azanium"
CCOC(=O)[C@H](C)N(C)C(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2,"ethyl (2S)-2-[methyl-[8-[[(1R)-1-phenylpropyl]carbamoyl]-3,4-dihydro-1H-pyrrolo[2,1-c][1,4]oxazine-6-carbonyl]amino]propanoate"
CCOC(=O)[C@H](C)O,ethyl (2S)-2-hydroxypropanoate
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,"ethyl (2S)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate"
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,"2-[2,3-dihydro-1H-inden-2-yl-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]amino]acetic acid"
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,(4S)-3-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"(8S)-7-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid"
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid"
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"(2S,3aS,6aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid"
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"(2S,3aR,7aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid"
