smiles,iupac_name,is_toxic
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ethyl 2-[[1-cyclohexyl-2-[2-[[4-(N'-hydroxycarbamimidoyl)phenyl]methylcarbamoyl]azetidin-1-yl]-2-oxoethyl]amino]acetate,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",1
CC1=C(O)C(=O)CO1,"2-methylfuran-3,4-diol",0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,3-oxo-2-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-1H-pyrazole-5-carboxylate,1
NC1(c2ccccc2)CCCCC1,1-phenylcyclohexan-1-amine,1
N#C[N-]C#N,cyanoiminomethylideneazanide,0
CC(C)(N)C#N,2-amino-2-methylpropanenitrile,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,"7-hydroxy-8-phenyldiazenylnaphthalene-1,3-disulfonate",1
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,"2-[(2,6-dimethylphenyl)carbamoyl]benzoic acid",1
N=C(N)NN,2-aminoguanidine,1
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,"4-amino-3-[[4-[4-[(2,4-diaminophenyl)diazenyl]phenyl]phenyl]diazenyl]-5-hydroxy-6-phenyldiazenylnaphthalene-2,7-disulfonate",1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,1
CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,2-methyl-N-[3-(trifluoromethyl)phenyl]propanamide,0
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2-[3-[bis(carboxymethyl)amino]propyl-(carboxymethyl)amino]acetic acid,1
Cc1ccc(C(N)=O)cc1N,3-amino-4-methylbenzamide,1
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,"2-amino-2-[(2R,3S,5S,6R)-5-amino-2-methyl-6-[(2R,3S,5S,6S)-2,3,4,5,6-pentahydroxycyclohexyl]oxyoxan-3-yl]iminoacetic acid",0
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,"N-[4-(methylaminomethyl)phenyl]-4-oxo-1,5,6,7-tetrahydroindole-3-carboxamide",1
CCC[N+](CCC)(CCC)CCC,tetrapropylazanium,0
CC(C)(C)c1ccc(OC2CCCCC2O)cc1,2-(4-tert-butylphenoxy)cyclohexan-1-ol,1
Cc1ccc2c(c1)C(=O)OC2=O,"5-methyl-2-benzofuran-1,3-dione",0
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,"4-[8-(4-hydroxyphenyl)-8-tricyclo[5.2.1.02,6]decanyl]phenol",1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1,3-diol",0
CCCCC(=O)[O-],pentanoate,0
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-yl] dihydrogen phosphate",0
CCN(CC)CCc1nc(-c2ccccc2)no1,"N,N-diethyl-2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethanamine",1
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,"1-[(2E,4E,6E)-8-hydroxy-6-methyldodeca-2,4,6-trienoyl]pyrrolidin-2-one",0
O=C([O-])CNc1ccccc1,2-anilinoacetate,1
CC(S)C(=O)NCC(=O)O,2-(2-sulfanylpropanoylamino)acetic acid,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,"1-methyl-3-(2,2,2-trichloro-1-hydroxyethyl)urea",1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"8-ethyl-5-oxo-2-pyrrolidin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,"N-[2-(2,6,7,8-tetrahydro-1H-cyclopenta[e][1]benzofuran-8-yl)ethyl]propanamide",1
C=CC(=O)OCC(Br)CBr,"2,3-dibromopropyl prop-2-enoate",1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"2-(2-benzoylanilino)-3-[4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]phenyl]propanoic acid",1
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,"6,7-dichloro-5-[3-(methoxymethyl)-5-(1-oxidopyridin-1-ium-3-yl)-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione",1
O=C(O)Cc1ccc(Cl)cc1Cl,"2-(2,4-dichlorophenyl)acetic acid",1
OCCCS,3-sulfanylpropan-1-ol,1
Cc1c(C(=O)O)cccc1[N+](=O)[O-],2-methyl-3-nitrobenzoic acid,1
CCCCCCCCCC#N,decanenitrile,0
O=S(=O)([O-])CCS,2-sulfanylethanesulfonate,1
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,1
Cc1ccccc1CCO,2-(2-methylphenyl)ethanol,1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",1
CC1CCCCC1NC(=O)Nc1ccccc1,1-(2-methylcyclohexyl)-3-phenylurea,1
O=P(O)(O)CP(=O)(O)O,phosphonomethylphosphonic acid,0
COc1cc(Cl)ccc1Cl,"1,4-dichloro-2-methoxybenzene",0
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,"N-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)phenyl]sulfonylpropanimidate",1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1-[[4-[2-(azepan-1-yl)ethoxy]phenyl]methyl]-2-(4-hydroxyphenyl)-3-methylindol-5-ol,1
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[2,2-dimethyl-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate",0
N[C@@H]1C[C@H]1c1ccccc1,"trans-(1R,2S)-2-phenylcyclopropan-1-amine",0
CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,"[(3S,17S)-13-methyl-17-propanoyloxy-1,2,3,6,7,8,9,10,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl] propanoate",0
CCCCCCCc1ccc(O)cc1,4-heptylphenol,1
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1-isothiocyanato-4-(4-nitrophenoxy)benzene,1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"methyl N-[1-[2-[(2S,3S)-2-hydroxy-3-[[2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,4-cyano-4-(1-cyclohexyl-3-ethylindazol-6-yl)cyclohexane-1-carboxylic acid,1
O=c1[nH]c2ccc(Cl)cc2o1,"6-chloro-3H-1,3-benzoxazol-2-one",1
Nc1nc2c(Cl)cccc2s1,"4-chloro-1,3-benzothiazol-2-amine",1
CCC(C)(C)C1CCC(OC)CC1,1-methoxy-4-(2-methylbutan-2-yl)cyclohexane,1
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"6,10,14,19-tetrahydroxy-4,9,9-trimethylpentacyclo[13.3.1.05,18.08,17.011,16]nonadeca-1(19),3,5,7,10,13,15,17-octaene-2,12-dione",1
Cc1ccc(S(=O)(=O)C(I)I)cc1,1-(diiodomethylsulfonyl)-4-methylbenzene,1
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"2-(2,2-dicyclopentylacetyl)oxyethyl-triethylazanium",1
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,"[2-[(6S,9R,11S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate",1
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetamide,1
NC(=O)c1c(Cl)cccc1Cl,"2,6-dichlorobenzamide",1
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,"5-methyl-N-[6-[(2-methyl-3-pyridinyl)oxy]-3-pyridinyl]-6-(trifluoromethyl)-2,3-dihydroindole-1-carboxamide",1
O=C1C2CC3CC1CC(O)(C3)C2,5-hydroxyadamantan-2-one,1
OCCCCCCCl,6-chlorohexan-1-ol,1
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,"1,2,3-trichloro-5-nitrobenzene",1
COP(=O)(CCC(=O)NCO)OC,3-dimethoxyphosphoryl-N-(hydroxymethyl)propanamide,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"4-[3,5-bis(2-hydroxyphenyl)-1,2,4-triazol-1-yl]benzoic acid",1
CCCCCCCCCCN,decan-1-amine,1
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,"2-[[2-[[4-(2,2-dimethylpropanoyloxy)phenyl]sulfonylamino]benzoyl]amino]acetate",1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,"3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide",1
O=C(CCCCCCCCC#CI)Oc1ccccc1,phenyl 11-iodoundec-10-ynoate,1
CCOC(=O)CCc1ccccc1,ethyl 3-phenylpropanoate,1
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,2-[4-[2-[4-[1-(2-ethoxyethyl)benzimidazol-2-yl]piperidin-1-yl]ethyl]phenyl]-2-methylpropanoic acid,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,"5-[(2R)-pentan-2-yl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",0
Nc1nc(=O)[nH]cc1F,6-amino-5-fluoro-1H-pyrimidin-2-one,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,"1-methyl-4-(3-methylsulfanyl-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazine",1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,5-chloro-2-(6-methyl-3-pyridinyl)-3-(4-methylsulfonylphenyl)pyridine,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",1
CCO[Si](C)(OCC)OCC,triethoxy(methyl)silane,1
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,"(20s,23s)-[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate",1
c1cc2c3c(c1)ccc1cccc(c13)C2,"tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene",1
O=c1[nH]c(=O)c2ccccc2o1,"1,3-benzoxazine-2,4-dione",0
NCCN1CCOCC1,2-morpholin-4-ylethanamine,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,(4S)-4-fluoro-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidine-2-carboxylic acid,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"N-[(2S)-4-(4-cyclohexyl-1-azoniabicyclo[2.2.2]octan-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methyl-3,5-bis(trifluoromethyl)benzamide",1
CC(=O)c1ccc2ccc3ccccc3c2c1,1-phenanthren-3-ylethanone,1
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,"1-(4-tert-butyl-2,6-dimethylphenyl)ethanone",1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1,1,1,2,2,3,3,4,4-nonafluoro-6-iodohexane",1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-8-iodooctane",1
CCCC[P+](CC)(CCCC)CCCC,tributyl(ethyl)phosphanium,1
CC(=O)CC(=O)N(C)C,"N,N-dimethyl-3-oxobutanamide",1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,"7-[(4Z)-3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",0
CC(=O)Nc1ccc(C)cc1C,"N-(2,4-dimethylphenyl)acetamide",1
CCOc1ccccc1OCC,"1,2-diethoxybenzene",1
CCCCOC(=O)C(=O)OCCCC,dibutyl oxalate,0
C=CCSSSCC=C,3-(prop-2-enyltrisulfanyl)prop-1-ene,1
CCCCCNCCCCC,N-pentylpentan-1-amine,1
CC(C)CCC(=O)CCC(C)C,"2,8-dimethylnonan-5-one",0
CCCCOC(=O)CCC(C)=O,butyl 4-oxopentanoate,0
COc1nc(N)nc2nc[nH]c12,6-methoxy-7H-purin-2-amine,1
NCCCNCCSP(=O)(O)O,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,1
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,"(1S,2S,4R,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",1
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,methyl N-(6-propoxy-1H-benzimidazol-2-yl)carbamate,1
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,"(2R,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",1
NNCc1ccccc1,benzylhydrazine,1
c1ccc(CCCc2ccncc2)cc1,4-(3-phenylpropyl)pyridine,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzothiazepine",1
COCC(C)N(C(=O)CS(=O)(=O)O)c1cscc1C,2-[1-methoxypropan-2-yl-(4-methylthiophen-3-yl)amino]-2-oxoethanesulfonic acid,1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1H-benzimidazol-2-one,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,"[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",0
Cl[Sc](Cl)Cl,trichloroscandium,1
O=c1[nH]c2ccccc2n1C1CCNCC1,3-piperidin-4-yl-1H-benzimidazol-2-one,0
COc1cc(C=O)ccc1OC(=O)C(C)C,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,"8-benzyl-7-[2-[ethyl(2-hydroxyethyl)amino]ethyl]-1,3-dimethylpurine-2,6-dione",0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,"4-(dimethylamino)-2,2-diphenylpentanamide",0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",1
CC/C=C\CCCCCCCCCCOC(C)=O,[(Z)-tetradec-11-enyl] acetate,0
O=S(=O)([O-])CC(S)CS,"2,3-bis(sulfanyl)propane-1-sulfonate",0
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,"naphthalene-1,5-disulfonate",0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,"12-methyl-1,4-diazatetracyclo[7.6.1.05,16.010,15]hexadeca-9(16),10(15),11,13-tetraene",1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,"(6S)-6-[2-(4-aminophenyl)ethyl]-3-[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl-6-propan-2-yloxane-2,4-dione",1
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"(1S,15R,18S,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylic acid",1
CCC(C)(CCCC(C)C)OC(C)=O,"3,7-dimethyloctan-3-yl acetate",1
CC(c1ccc(O)cc1)c1ccc(O)cc1,4-[1-(4-hydroxyphenyl)ethyl]phenol,1
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,1
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,"5-[4-[(3aR,9bR)-9-methoxy-3,3a,4,9b-tetrahydro-1H-chromeno[3,4-c]pyrrol-2-yl]butyl]-12-phenyl-8-thia-3,5,10,13-tetrazatricyclo[7.4.0.02,7]trideca-1(13),2(7),9,11-tetraene-4,6-dione",1
O=NN1CCCCCCC1,1-nitrosoazocane,1
C=C(C)c1cccc(C(C)(C)N=C=O)c1,1-(2-isocyanatopropan-2-yl)-3-prop-1-en-2-ylbenzene,1
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,2-[[4-[[4-(oxiran-2-ylmethoxy)phenyl]methyl]phenoxy]methyl]oxirane,1
COc1ccc(OC)c(Cl)c1,"2-chloro-1,4-dimethoxybenzene",1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,"4-(4-nitrophenyl)-1,3-thiazol-2-amine",1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-lambda5-phosphane,1
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide,0
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,"4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one",1
COc1cc2c(cc1OC)C(=O)CC2,"5,6-dimethoxy-2,3-dihydroinden-1-one",0
Cc1cc(=O)oc2cc(O)cc(O)c12,"5,7-dihydroxy-4-methylchromen-2-one",1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,"1-(1,2,3,5,6,7-hexahydro-s-indacen-4-yl)-3-[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonylurea",1
c1ccc(CCCc2ccccn2)cc1,2-(3-phenylpropyl)pyridine,1
C=CCOC(N)=O,prop-2-enyl carbamate,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,"1-(3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl)-3-(4-methylphenyl)sulfonylurea",0
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine,1
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,"1-[(2,2-diphenyl-1,3-dioxolan-4-yl)methyl]-1-methylpiperidin-1-ium",0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,(4-fluorophenyl)-[4-(4-fluorophenyl)-4-hydroxy-1-methylpiperidin-3-yl]methanone,1
CCOC(=O)Cc1cccc2ccccc12,ethyl 2-naphthalen-1-ylacetate,1
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,"8-chloro-2-methyl-5-[2-(6-methyl-3-pyridinyl)ethyl]-3,4-dihydro-1H-pyrido[4,3-b]indole",0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,"5-(5-nitrofuran-2-yl)-3H-1,3,4-oxadiazol-2-one",1
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,3-methylbutyl 4-(dimethylamino)benzoate,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,2-ethylhexyl 4-(dimethylamino)benzoate,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"3-(4,5-diphenyl-1,3-oxazol-2-yl)propanoic acid",1
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,"2-(2-chloro-4-iodoanilino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide",1
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,6-chloro-2-cyclohexyl-3-oxo-1H-isoindole-5-sulfonamide,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,0
OC/C(Br)=C(\Br)CO,"(E)-2,3-dibromobut-2-ene-1,4-diol",1
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,"N-[4-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl]acetamide",0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylamino]-N,N-dimethylbenzamide",1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",1
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R)-6-hydroxy-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"4-[2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione",1
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,"6-[(3,4,5-trimethoxybenzoyl)amino]hexanoic acid",1
Cc1ccc(N)c(C)c1,"2,4-dimethylaniline",1
O=Cc1ccc(O)c(O)c1O,"2,3,4-trihydroxybenzaldehyde",1
CC1(C)OC(=O)Nc2ccc(Br)cc21,"6-bromo-4,4-dimethyl-1H-3,1-benzoxazin-2-one",0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",1
